iso2c,year,LUR_PT,BGS_BP6_USD,CG01_GALM_G01_XDC,NGDP_R_CH_SA_XDC,BCG_GALM_G01_XDC,country,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.CN,IC.FRM.BNKS.ZS,DT.DOD.PVLX.CD,DT.DOD.MLAT.ZS,BN.KLT.DINV.CD,BX.TRF.PWKR.DT.GD.ZS,BG.GSR.NFSV.GD.ZS,NV.AGR.TOTL.ZS,NE.EXP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD.ZG,NY.GDS.TOTL.ZS,NE.IMP.GNFS.ZS,SL.TLF.CACT.ZS,IC.BUS.EASE.XQ
AE,1995,1.8,NA,NA,NA,NA,United Arab Emirates,NA,NA,NA,NA,NA,NA,NA,NA,1.78706830470903,NA,6.68788646362944,1.45400134654379,NA,NA,75.1529998779297,NA
AE,2000,2.3,NA,NA,NA,NA,United Arab Emirates,NA,21579000000,NA,NA,NA,NA,NA,NA,2.26265009303746,NA,10.8527042125985,4.99325287457764,NA,NA,75.8779983520508,NA
AF,1979,NA,-205.1,NA,NA,NA,Afghanistan,-2.69339115744371,NA,NA,NA,0,NA,NA,5.94114495271469,NA,NA,NA,NA,NA,NA,NA,NA
AF,1980,NA,-176.8,NA,NA,NA,Afghanistan,1.47183064886517,NA,NA,NA,0,NA,NA,4.92623914937334,NA,NA,NA,NA,NA,NA,NA,NA
AF,1981,NA,-337.7,NA,NA,NA,Afghanistan,-5.91585360700476,NA,NA,NA,0,NA,NA,5.60540064803658,NA,NA,NA,NA,NA,NA,NA,NA
AF,1982,NA,-212.7,NA,NA,NA,Afghanistan,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF,1983,NA,-263,NA,NA,NA,Afghanistan,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF,1984,NA,-579.8,NA,NA,NA,Afghanistan,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF,1985,NA,-407.5,NA,NA,NA,Afghanistan,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF,1986,NA,-793.8,NA,NA,NA,Afghanistan,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF,1987,NA,-486.5,NA,NA,NA,Afghanistan,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF,1988,NA,-328.4,NA,NA,NA,Afghanistan,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF,1989,NA,-466.4,NA,NA,NA,Afghanistan,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF,2008,NA,-1958.71762164345,NA,NA,NA,Afghanistan,-9.0461529591915,12086666666.6667,1.4,NA,42.1419,-46033740,0.754739577256553,19.9052533750707,24.8922700059742,26.9485914693821,3.92498382284523,1.34632286509957,-29.5271431056545,73.1213663789153,63.5470008850098,NA
AF,2009,NA,-2036.9238169239,NA,NA,NA,Afghanistan,-7.87378303535889,12675333333.3333,NA,NA,40.9861,-56107246.5,0.858587410160337,20.4648166583937,29.2975010547259,22.7003233834436,21.390528405312,18.3115870684776,-13.6434400321598,66.6645503895639,63.3720016479492,NA
AF,2010,NA,-3333.85606478148,NA,NA,NA,Afghanistan,-10.9199630425037,13849666666.6667,NA,NA,41.717,-190774431.98,2.28303084757827,19.864813791388,26.2100685374552,18.5741706990603,14.3624414596815,11.1906779072261,-14.5424052617512,62.750313922893,63.2919998168945,NA
AF,2011,NA,-4313.12579553613,NA,NA,NA,Afghanistan,-14.1412847643243,15230500000,NA,NA,40.8297,-52173421,1.00510401206489,23.072303941514,23.7436639877543,21.9049520576614,0.426354792856571,-2.63434945889242,-9.25697517675612,66.8747089278908,63.5410003662109,NA
AF,2012,NA,-7619.65773368041,NA,NA,NA,Afghanistan,-27.394943909818,12149000000,NA,NA,41.0508,-56823660,1.02692052840229,18.1976178833119,24.390873626371,18.9665412856843,12.7522870825788,9.1219684787403,1.03333503360533,62.6202604187822,63.8950004577637,NA
AF,2013,NA,-8845.3008774233,NA,NA,NA,Afghanistan,-27.3723574030233,12027666666.6667,NA,NA,44.3306,-48311346,1.60121356221507,11.9061119319187,22.8106627361766,19.5915817114032,5.60074466131904,2.15723864539557,4.37888356606721,55.1523271838943,64.322998046875,NA
AF,2014,NA,-6404.86802388367,NA,NA,NA,Afghanistan,-19.2134915414156,15356000000,2,NA,41.5793,-42975262.5,1.21937990387411,13.3469744675884,22.1370413719574,15.7823773876924,2.72454336495028,-0.493889435348265,4.81109742183506,51.4135473635928,64.7890014648438,NA
AF,2015,NA,-7200.6949949967,NA,NA,NA,Afghanistan,-23.3242056963075,12199166666.6667,NA,NA,40.8594,-170481690.268359,1.7145200692487,9.43515705106925,20.6343227166798,11.6879840129778,1.45131465458005,-1.49112132158649,2.94818036425211,43.4375425849813,65.2689971923828,NA
AF,2016,NA,-6346.3248526695,NA,NA,NA,Afghanistan,-17.4456434262903,12614833333.3333,NA,0,40.7431,-108367250.857565,1.93228561204497,7.57250480740596,21.0810862110389,5.93336084187306,2.2603142045464,-0.452986752788249,4.95403313645523,41.7256945837374,65.5830001831055,NA
AG,1977,NA,-12.2,NA,NA,NA,Antigua and Barbuda,-12.3876156628496,NA,NA,NA,NA,-2200000,NA,40.2597509042613,4.97087249556714,40.7137723116574,NA,NA,NA,44.9194442959582,NA,NA
AG,1978,NA,-7,NA,NA,NA,Antigua and Barbuda,-2.50343250519646,NA,NA,NA,NA,6900000,NA,41.5468647074523,4.49459149422477,52.4709338210368,4.38362792086504,3.74443408342479,NA,49.4448992440485,NA,NA
AG,1979,NA,-27.8,NA,NA,NA,Antigua and Barbuda,-17.876791138604,NA,NA,NA,NA,-8500000,NA,44.4458112068996,3.57760156977308,69.1609418237844,8.07974533665914,7.77988313384283,NA,63.8063929870173,NA,NA
AG,1980,NA,-27.7,NA,NA,NA,Antigua and Barbuda,-14.3040806092767,NA,NA,NA,NA,-19600000,NA,46.9335032599496,3.0701020672237,56.3624736536927,8.16143079697964,8.28808697530459,NA,72.5856005385639,NA,NA
AG,1981,NA,-41.1,NA,NA,NA,Antigua and Barbuda,-22.1182470043923,NA,NA,NA,NA,-22400000,NA,48.8635641432407,2.95812777348795,61.6449998909369,3.81491616554095,4.34915108298878,NA,80.4614177468652,NA,NA
AG,1982,NA,-47.3,NA,NA,NA,Antigua and Barbuda,-25.3088656719854,NA,NA,NA,NA,-23000000,NA,44.585694894193,2.69924820794157,56.9224149399658,-0.0840122638518039,0.768296708389514,NA,89.9172261966327,NA,NA
AG,1983,NA,-18.7,NA,NA,NA,Antigua and Barbuda,-4.99604453373648,NA,NA,NA,NA,-5000000,NA,44.5150211365726,2.67930690469967,51.6237601231183,5.36401627271424,6.55386383011489,NA,64.3507616439391,NA,NA
AG,1984,NA,-13.5,NA,NA,NA,Antigua and Barbuda,0.287945387637902,NA,NA,NA,NA,-4400000,NA,78.097187913791,2.03732257465089,62.2388623057332,10.1649955948421,11.5886902710342,NA,70.7830195796554,NA,NA
AG,1985,NA,-34.6,NA,NA,NA,Antigua and Barbuda,-9.58808886155898,NA,NA,NA,NA,-15600000,NA,78.323479141826,2.12784595964907,62.9582477531324,7.6437935974254,9.09843945685004,NA,77.7008759689975,NA,NA
AG,1986,NA,-87.6444444444444,NA,NA,NA,Antigua and Barbuda,-40.7261836754071,NA,NA,NA,NA,-22600000,3.85111555223504,87.9380538640473,1.87129296662111,70.8898542975095,11.4938285653697,13.0704173138489,NA,101.040772881638,NA,NA
AG,1987,NA,-76.1592592592593,NA,NA,NA,Antigua and Barbuda,-33.005184483202,NA,NA,NA,NA,-38596296.2962963,3.4831911209206,83.5801072367409,1.90907865965453,67.3197236408799,6.62636884664514,8.14140782620395,NA,89.9071902274969,NA,NA
