iso2c,country
1A,Arab World
S3,Caribbean small states
B8,Central Europe and the Baltics
V2,Early-demographic dividend
Z4,East Asia & Pacific
4E,East Asia & Pacific (excluding high income)
T4,East Asia & Pacific (IDA & IBRD countries)
XC,Euro area
Z7,Europe & Central Asia
7E,Europe & Central Asia (excluding high income)
T7,Europe & Central Asia (IDA & IBRD countries)
EU,European Union
F1,Fragile and conflict affected situations
XE,Heavily indebted poor countries (HIPC)
XD,High income
XF,IBRD only
ZT,IDA & IBRD total
XH,IDA blend
XI,IDA only
XG,IDA total
V3,Late-demographic dividend
ZJ,Latin America & Caribbean
XJ,Latin America & Caribbean (excluding high income)
T2,Latin America & the Caribbean (IDA & IBRD countries)
XL,Least developed countries: UN classification
XO,Low & middle income
XM,Low income
XN,Lower middle income
ZQ,Middle East & North Africa
XQ,Middle East & North Africa (excluding high income)
T3,Middle East & North Africa (IDA & IBRD countries)
XP,Middle income
XU,North America
XY,Not classified
OE,OECD members
S4,Other small states
S2,Pacific island small states
V4,Post-demographic dividend
V1,Pre-demographic dividend
S1,Small states
8S,South Asia
T5,South Asia (IDA & IBRD)
ZG,Sub-Saharan Africa
ZF,Sub-Saharan Africa (excluding high income)
T6,Sub-Saharan Africa (IDA & IBRD countries)
XT,Upper middle income
1W,World
AF,Afghanistan
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,"Bahamas, The"
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
VG,British Virgin Islands
BN,Brunei Darussalam
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cabo Verde
KH,Cambodia
CM,Cameroon
CA,Canada
KY,Cayman Islands
CF,Central African Republic
TD,Chad
JG,Channel Islands
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CD,"Congo, Dem. Rep."
CG,"Congo, Rep."
CR,Costa Rica
CI,Cote d'Ivoire
HR,Croatia
CU,Cuba
CW,Curacao
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,"Egypt, Arab Rep."
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
PF,French Polynesia
GA,Gabon
GM,"Gambia, The"
GE,Georgia
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GD,Grenada
GU,Guam
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HK,"Hong Kong SAR, China"
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,"Iran, Islamic Rep."
IQ,Iraq
IE,Ireland
IM,Isle of Man
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,"Korea, Dem. People’s Rep."
KR,"Korea, Rep."
XK,Kosovo
KW,Kuwait
KG,Kyrgyz Republic
LA,Lao PDR
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,"Macao SAR, China"
MK,"Macedonia, FYR"
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MR,Mauritania
MU,Mauritius
MX,Mexico
FM,"Micronesia, Fed. Sts."
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MA,Morocco
MZ,Mozambique
MM,Myanmar
"NA",Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
MP,Northern Mariana Islands
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RO,Romania
RU,Russian Federation
RW,Rwanda
WS,Samoa
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten (Dutch part)
SK,Slovak Republic
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
SS,South Sudan
ES,Spain
LK,Sri Lanka
KN,St. Kitts and Nevis
LC,St. Lucia
MF,St. Martin (French part)
VC,St. Vincent and the Grenadines
SD,Sudan
SR,Suriname
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,"Venezuela, RB"
VN,Vietnam
VI,Virgin Islands (U.S.)
PS,West Bank and Gaza
YE,"Yemen, Rep."
ZM,Zambia
ZW,Zimbabwe
